Date,Close,High,Low,Open,Volume,Symbol
2025-09-23,213.71730041503906,221.3500518798828,212.8028564453125,220.50390625,7373425460,SOL-USD
2025-09-24,211.75625610351562,216.38018798828125,206.0406036376953,213.71072387695312,8377116522,SOL-USD
2025-09-25,192.38076782226562,212.4007568359375,192.08314514160156,211.75344848632812,12314273479,SOL-USD
2025-09-26,205.35255432128906,205.415283203125,191.12664794921875,192.39796447753906,10334548744,SOL-USD
2025-09-27,203.5833282470703,205.39913940429688,200.2690887451172,205.34518432617188,4016294139,SOL-USD
2025-09-28,210.7377471923828,210.89622497558594,198.3204345703125,203.58323669433594,4467879569,SOL-USD
2025-09-29,213.05340576171875,214.6881103515625,205.1308135986328,210.73973083496094,6886600486,SOL-USD
2025-09-30,208.7431182861328,213.50680541992188,204.56564331054688,213.0449676513672,6873718512,SOL-USD
2025-10-01,221.67587280273438,221.67587280273438,206.62066650390625,208.7422332763672,8264703260,SOL-USD
2025-10-02,234.85687255859375,234.86058044433594,219.85984802246094,221.69473266601562,9665302715,SOL-USD
2025-10-03,233.00196838378906,236.7911834716797,227.67674255371094,234.85398864746094,9289248668,SOL-USD
2025-10-04,228.00320434570312,233.90084838867188,224.4738311767578,233.0009765625,4553115834,SOL-USD
2025-10-05,228.6011962890625,236.77723693847656,226.89816284179688,228.00250244140625,7132874650,SOL-USD
2025-10-06,232.5160369873047,237.32254028320312,227.998046875,228.60110473632812,7521265450,SOL-USD
2025-10-07,220.4827117919922,235.08648681640625,220.45469665527344,232.5147705078125,9339230314,SOL-USD
2025-10-08,229.10121154785156,229.5643310546875,218.18418884277344,220.4855499267578,7198664384,SOL-USD
2025-10-09,220.99107360839844,229.31578063964844,217.19894409179688,229.0968780517578,7901186012,SOL-USD
2025-10-10,188.6638641357422,224.25440979003906,174.06973266601562,220.99305725097656,16784427014,SOL-USD
2025-10-11,178.05416870117188,190.87913513183594,173.75479125976562,188.63890075683594,12850012618,SOL-USD
2025-10-12,197.508544921875,198.8739776611328,173.52139282226562,178.0561981201172,11797041281,SOL-USD
2025-10-13,208.36729431152344,209.2491912841797,191.9441680908203,197.51219177246094,11469454798,SOL-USD
2025-10-14,202.46034240722656,211.10504150390625,191.6710205078125,208.36355590820312,13600198608,SOL-USD
2025-10-15,194.02186584472656,208.33116149902344,192.70005798339844,202.4618682861328,9867608882,SOL-USD
2025-10-16,184.68894958496094,197.95574951171875,182.2513427734375,194.02186584472656,10042886154,SOL-USD
2025-10-17,182.0347900390625,187.42857360839844,174.74417114257812,184.6862030029297,10401735741,SOL-USD
2025-10-18,187.66029357910156,188.26788330078125,182.02398681640625,182.03616333007812,4108902789,SOL-USD
2025-10-19,187.79820251464844,192.2006072998047,183.458251953125,187.66029357910156,4863227045,SOL-USD
2025-10-20,189.75067138671875,194.34115600585938,184.046630859375,187.79830932617188,6103945646,SOL-USD
2025-10-21,185.66627502441406,197.37448120117188,183.31324768066406,189.7620391845703,8186574439,SOL-USD
2025-10-22,180.14813232421875,187.32662963867188,177.6731414794922,185.66732788085938,7337365275,SOL-USD
2025-10-23,191.38827514648438,193.17556762695312,179.80087280273438,180.14813232421875,6358339771,SOL-USD
2025-10-24,193.5602264404297,195.3123321533203,189.10888671875,191.3885955810547,5855077941,SOL-USD
2025-10-25,194.04037475585938,195.08335876464844,191.60333251953125,193.56082153320312,3170047006,SOL-USD
2025-10-26,200.02862548828125,200.6212158203125,192.1607666015625,194.03758239746094,4753310567,SOL-USD
2025-10-27,198.74171447753906,205.02005004882812,197.59854125976562,200.02748107910156,6714497027,SOL-USD
2025-10-28,194.4427947998047,203.83175659179688,191.38519287109375,198.74099731445312,8093133805,SOL-USD
2025-10-29,194.41087341308594,201.6774444580078,190.6092071533203,194.43362426757812,8057327834,SOL-USD
2025-10-30,184.62442016601562,198.0394744873047,179.2217254638672,194.40017700195312,8688393422,SOL-USD
2025-10-31,187.20947265625,189.85353088378906,184.02078247070312,184.6289520263672,5699604751,SOL-USD
2025-11-01,186.3800506591797,187.34556579589844,184.0620880126953,187.20925903320312,2742470897,SOL-USD
2025-11-02,187.8259735107422,188.1415252685547,182.82925415039062,186.37965393066406,3213989849,SOL-USD
2025-11-03,166.0906982421875,188.7412109375,163.5452880859375,187.8260498046875,10083921329,SOL-USD
2025-11-04,155.40318298339844,168.20030212402344,146.7495574951172,166.0955352783203,11720472283,SOL-USD
2025-11-05,162.56607055664062,163.65786743164062,147.89247131347656,155.3994598388672,7278004532,SOL-USD
2025-11-06,155.06591796875,162.779296875,153.79432678222656,162.56338500976562,5543550041,SOL-USD
2025-11-07,161.7081756591797,164.09254455566406,150.44387817382812,155.06640625,6565811742,SOL-USD
2025-11-08,158.10250854492188,164.70510864257812,156.08547973632812,161.70852661132812,3777278818,SOL-USD
2025-11-09,164.45384216308594,166.2310333251953,155.38453674316406,158.1029815673828,4538025398,SOL-USD
2025-11-10,167.36700439453125,170.15528869628906,163.8563995361328,164.45126342773438,5424364139,SOL-USD
2025-11-11,154.56832885742188,171.6073455810547,154.26486206054688,167.36734008789062,6202061657,SOL-USD
2025-11-12,153.2620391845703,161.01406860351562,151.46876525878906,154.56333923339844,5979682267,SOL-USD
2025-11-13,145.1084747314453,156.98609924316406,141.3976593017578,153.2600555419922,7354986019,SOL-USD
2025-11-14,138.67660522460938,145.46722412109375,136.0413360595703,145.1084747314453,8170562276,SOL-USD
2025-11-15,139.5352020263672,143.59059143066406,138.67660522460938,138.67660522460938,3449336899,SOL-USD
2025-11-16,137.26573181152344,143.15945434570312,134.96566772460938,139.5326690673828,4722106857,SOL-USD
2025-11-17,130.8482666015625,142.46754455566406,129.01918029785156,137.26535034179688,7330608944,SOL-USD
2025-11-18,140.71438598632812,141.83172607421875,129.3094024658203,130.84869384765625,7400753648,SOL-USD
2025-11-19,136.76695251464844,142.47825622558594,130.64390563964844,140.71438598632812,6005404886,SOL-USD
2025-11-20,133.51715087890625,144.3306121826172,131.38912963867188,136.76776123046875,8497498957,SOL-USD
2025-11-21,128.50050354003906,134.7876434326172,122.27206420898438,133.5139617919922,10081815694,SOL-USD
2025-11-22,127.55120086669922,129.64389038085938,125.40487670898438,128.49856567382812,3490973210,SOL-USD
2025-11-23,130.70506286621094,133.32691955566406,127.55113220214844,127.55113220214844,3820042054,SOL-USD
2025-11-24,138.37135314941406,139.48390197753906,128.54151916503906,130.70603942871094,6046925667,SOL-USD
2025-11-25,138.89114379882812,140.3466339111328,133.5081329345703,138.37889099121094,4512057787,SOL-USD
2025-11-26,143.01219177246094,144.47103881835938,135.63246154785156,138.88987731933594,5361639551,SOL-USD
2025-11-27,140.84640502929688,144.1732177734375,140.6957550048828,143.0125274658203,3419017564,SOL-USD
2025-11-28,137.39019775390625,143.30421447753906,136.28543090820312,140.8464813232422,4865188881,SOL-USD
2025-11-29,136.0817108154297,137.8857879638672,135.1206817626953,137.39064025878906,2428334173,SOL-USD
2025-11-30,133.5648193359375,139.93711853027344,133.5648193359375,136.0821075439453,3123775023,SOL-USD
2025-12-01,126.70902252197266,133.60720825195312,123.31387329101562,133.5648193359375,6212210725,SOL-USD
2025-12-02,138.67420959472656,140.66482543945312,126.1412582397461,126.7086181640625,6173683503,SOL-USD
2025-12-03,144.89849853515625,145.73007202148438,137.94105529785156,138.673095703125,5809364566,SOL-USD
2025-12-04,139.0145263671875,146.7203826904297,138.0679931640625,144.89154052734375,4304817495,SOL-USD
2025-12-05,133.322998046875,140.3798828125,131.1352996826172,139.01397705078125,4557254539,SOL-USD
2025-12-06,132.34844970703125,134.06983947753906,131.50657653808594,133.32437133789062,2061286212,SOL-USD
2025-12-07,132.09356689453125,136.23268127441406,128.2851104736328,132.34986877441406,3824892147,SOL-USD
2025-12-08,133.27822875976562,139.2073516845703,131.67465209960938,132.0959930419922,4710407082,SOL-USD
2025-12-09,137.901611328125,144.74278259277344,131.8707275390625,133.27833557128906,5869893316,SOL-USD
2025-12-10,136.46902465820312,142.44235229492188,135.8628692626953,137.90609741210938,5949930252,SOL-USD
2025-12-11,136.37156677246094,137.67807006835938,129.38401794433594,136.46376037597656,5833676784,SOL-USD
2025-12-12,132.3242950439453,139.98731994628906,130.67987060546875,136.36993408203125,5282060650,SOL-USD
2025-12-13,133.24746704101562,134.24513244628906,131.98580932617188,132.32403564453125,2024059188,SOL-USD
2025-12-14,129.48109436035156,133.5909881591797,128.9016571044922,133.24761962890625,2489001258,SOL-USD
2025-12-15,127.75711822509766,134.71762084960938,123.998046875,129.48333740234375,5120043768,SOL-USD
2025-12-16,129.25120544433594,129.9452667236328,125.45384979248047,127.75730895996094,3918682307,SOL-USD
2025-12-17,123.11980438232422,133.4417724609375,121.55805206298828,129.25282287597656,5452646038,SOL-USD
2025-12-18,119.57015228271484,128.76417541503906,117.31623077392578,123.12610626220703,5835673225,SOL-USD
2025-12-19,126.1927490234375,127.5052261352539,117.79812622070312,119.57015228271484,5045203467,SOL-USD
2025-12-20,125.80903625488281,126.76323699951172,125.39103698730469,126.19405364990234,1703857955,SOL-USD
2025-12-21,125.99150085449219,126.45636749267578,123.60157775878906,125.81024169921875,2335972346,SOL-USD
2025-12-22,125.80123138427734,128.38507080078125,124.4066162109375,125.99151611328125,3657779407,SOL-USD
2025-12-23,123.85721588134766,126.73116302490234,122.32801818847656,125.80123138427734,3084149409,SOL-USD
2025-12-24,122.45860290527344,124.10684204101562,120.78385925292969,123.85684204101562,2313559221,SOL-USD
2025-12-25,119.9471206665039,124.19391632080078,119.90099334716797,122.45835876464844,2194207451,SOL-USD
2025-12-26,122.19595336914062,124.92918395996094,119.57316589355469,119.94737243652344,3779508002,SOL-USD
2025-12-27,124.64771270751953,124.74816131591797,121.86039733886719,122.19612121582031,1711358748,SOL-USD
2025-12-28,125.19935607910156,125.21761322021484,123.07058715820312,124.6484146118164,2003713687,SOL-USD
2025-12-29,123.12522888183594,129.30441284179688,122.42872619628906,125.19874572753906,4871847248,SOL-USD
2025-12-30,124.93132019042969,126.19066619873047,122.53900146484375,123.1244888305664,3096711898,SOL-USD
2025-12-31,124.48446655273438,127.11942291259766,123.46351623535156,124.93132019042969,3627228070,SOL-USD
2026-01-01,126.76112365722656,126.98711395263672,124.0515365600586,124.4847412109375,2461653813,SOL-USD
2026-01-02,132.1336669921875,132.98789978027344,125.79122161865234,126.76112365722656,4508641946,SOL-USD
2026-01-03,133.29847717285156,133.60838317871094,129.93521118164062,132.13339233398438,2477037555,SOL-USD
2026-01-04,133.8996124267578,135.35447692871094,133.22732543945312,133.2982177734375,2982580991,SOL-USD
2026-01-05,137.98997497558594,139.63558959960938,133.34866333007812,133.9026336669922,5200675282,SOL-USD
2026-01-06,141.09841918945312,143.0365753173828,136.3661346435547,137.9898223876953,5874437271,SOL-USD
2026-01-07,136.31301879882812,141.0989227294922,134.6916046142578,141.0961151123047,3910044770,SOL-USD
2026-01-08,138.29342651367188,139.83444213867188,132.82118225097656,136.31301879882812,4776764584,SOL-USD
2026-01-09,135.7563934326172,140.8950653076172,135.04872131347656,138.29727172851562,5002612595,SOL-USD
2026-01-10,135.7270050048828,136.81883239746094,135.29322814941406,135.75704956054688,1631651535,SOL-USD
2026-01-11,139.49046325683594,141.0433807373047,135.6405029296875,135.72767639160156,3148787073,SOL-USD
2026-01-12,139.1361846923828,143.9115753173828,138.42050170898438,139.49087524414062,6095296933,SOL-USD
2026-01-13,145.36087036132812,147.30531311035156,137.80845642089844,139.13543701171875,6784244711,SOL-USD
2026-01-14,146.7528076171875,148.21600341796875,143.52069091796875,145.36163330078125,6358680886,SOL-USD
2026-01-15,142.3324432373047,146.76199340820312,141.03555297851562,146.75563049316406,4616638822,SOL-USD
2026-01-16,144.8604736328125,145.3809814453125,140.43679809570312,142.3328857421875,3652609587,SOL-USD
2026-01-17,143.72567749023438,144.8657684326172,143.57345581054688,144.8601531982422,1900249993,SOL-USD
2026-01-18,137.99542236328125,143.82252502441406,137.9600372314453,143.72593688964844,2984193864,SOL-USD
2026-01-19,133.3386993408203,137.99765014648438,132.81777954101562,137.99720764160156,5018545520,SOL-USD
2026-01-20,125.70572662353516,134.38629150390625,125.67015838623047,133.33859252929688,5647782627,SOL-USD
2026-01-21,129.3790740966797,131.8393096923828,125.58707427978516,125.70572662353516,5435243612,SOL-USD
2026-01-22,128.28834533691406,130.49163818359375,126.85424041748047,129.3789520263672,3212054901,SOL-USD
2026-01-23,127.36157989501953,129.72862243652344,125.3766098022461,128.28851318359375,3766000022,SOL-USD
2026-01-24,127.05381774902344,127.90245056152344,126.56280517578125,127.363037109375,1620566908,SOL-USD
2026-01-25,118.77285766601562,127.22686004638672,117.57979583740234,127.05250549316406,5349293195,SOL-USD
2026-01-26,124.13972473144531,125.06038665771484,118.6618423461914,118.77265167236328,4273720547,SOL-USD
2026-01-27,127.05479431152344,127.62338256835938,123.04519653320312,124.13898468017578,3683537052,SOL-USD
2026-01-28,125.11844635009766,127.9662857055664,124.89337921142578,127.0533218383789,3544660044,SOL-USD
2026-01-29,117.60576629638672,125.18667602539062,115.41664123535156,125.11925506591797,6044075471,SOL-USD
2026-01-30,117.363037109375,118.86773681640625,112.96723175048828,117.60324096679688,6818716389,SOL-USD
2026-01-31,105.441650390625,118.61029052734375,99.98045349121094,117.36463165283203,9542017060,SOL-USD
2026-02-01,100.85052490234375,106.20301818847656,98.52946472167969,105.44039916992188,5440089988,SOL-USD
2026-02-02,104.47115325927734,105.69131469726562,96.42904663085938,100.8449478149414,6949524331,SOL-USD
2026-02-03,97.56390380859375,104.91223907470703,96.8131332397461,104.47044372558594,5824450887,SOL-USD
2026-02-04,92.02930450439453,99.45185852050781,89.66161346435547,97.56403350830078,7163239530,SOL-USD
2026-02-05,78.18741607666016,92.90266418457031,77.77494049072266,92.02930450439453,10561367080,SOL-USD
2026-02-06,87.46477508544922,89.50743865966797,68.69181823730469,78.18553161621094,11668451362,SOL-USD
2026-02-07,87.63983154296875,89.0591812133789,84.32820892333984,87.4673080444336,5200795827,SOL-USD
2026-02-08,87.04410552978516,88.67376708984375,85.87124633789062,87.63983154296875,3068974562,SOL-USD
2026-02-09,86.7017822265625,88.4691162109375,82.9388427734375,87.04224395751953,4074999909,SOL-USD
2026-02-10,82.91548156738281,87.34439086914062,81.989990234375,86.70360565185547,2879051689,SOL-USD
2026-02-11,79.2542495727539,84.22687530517578,78.39973449707031,82.91615295410156,4305057649,SOL-USD
2026-02-12,78.34844207763672,82.10655975341797,76.66899108886719,79.25389862060547,3687924145,SOL-USD
2026-02-13,84.32254028320312,85.46414184570312,77.61656951904297,78.34674072265625,3663739655,SOL-USD
2026-02-14,88.16083526611328,88.80354309082031,84.23580932617188,84.32231140136719,2954230209,SOL-USD
2026-02-15,86.00509643554688,91.07579040527344,85.0082015991211,88.16121673583984,4172988583,SOL-USD
2026-02-16,86.42878723144531,86.67033386230469,82.7319107055664,86.00759887695312,3523436883,SOL-USD
2026-02-17,85.1976089477539,87.5501708984375,83.13166046142578,86.4288330078125,3175385366,SOL-USD
2026-02-18,81.56694793701172,85.85118865966797,80.5713119506836,85.19692993164062,3282222779,SOL-USD
2026-02-19,82.39324951171875,82.57433319091797,79.75370025634766,81.56705474853516,2887552822,SOL-USD
2026-02-20,84.6351089477539,85.26191711425781,81.85164642333984,82.39338684082031,3866512374,SOL-USD
2026-02-21,85.21113586425781,86.6406478881836,84.02863311767578,84.63516998291016,2020472698,SOL-USD
2026-02-22,82.79097747802734,85.48234558105469,82.55017852783203,85.21121978759766,2030721314,SOL-USD
2026-02-23,77.7533187866211,82.78715515136719,77.27669525146484,82.78715515136719,4967335032,SOL-USD
2026-02-24,79.0365219116211,79.57894897460938,76.02326965332031,77.7544174194336,3622232562,SOL-USD
2026-02-25,87.91560363769531,91.04756927490234,78.80804443359375,79.0365219116211,5782225888,SOL-USD
2026-02-26,85.90911865234375,89.1194076538086,84.5010986328125,87.9095687866211,4154129610,SOL-USD
2026-02-27,81.95148468017578,88.04073333740234,80.9331283569336,85.90913391113281,3859172094,SOL-USD
2026-02-28,84.36618041992188,85.25884246826172,77.44635772705078,81.9506607055664,4761528427,SOL-USD
2026-03-01,83.5776596069336,88.65435028076172,81.84449005126953,84.36634826660156,4665364489,SOL-USD
2026-03-02,86.634521484375,89.88912200927734,82.49097442626953,83.57645416259766,5455789912,SOL-USD
2026-03-03,87.0197525024414,87.32257080078125,82.87655639648438,86.63624572753906,4835947541,SOL-USD
2026-03-04,90.83426666259766,93.82653045654297,84.94286346435547,87.01956939697266,6907739136,SOL-USD
2026-03-05,88.69110870361328,92.78878784179688,88.00936889648438,90.83426666259766,4462211662,SOL-USD
2026-03-06,84.68180084228516,89.24493408203125,83.7433090209961,88.69347381591797,3739561333,SOL-USD
2026-03-07,83.1799545288086,85.00260162353516,82.49453735351562,84.68055725097656,1916017174,SOL-USD
2026-03-08,81.62458801269531,84.05389404296875,80.71095275878906,83.18003845214844,2686950610,SOL-USD
2026-03-09,84.93617248535156,86.91543579101562,81.59979248046875,81.62455749511719,4216355210,SOL-USD
2026-03-10,85.83822631835938,88.63069152832031,84.92603302001953,84.93749237060547,4341777505,SOL-USD
2026-03-11,86.56493377685547,87.83213806152344,84.45158386230469,85.8381576538086,3960189193,SOL-USD
2026-03-12,86.86779022216797,87.5905990600586,84.81645202636719,86.56668090820312,3741395035,SOL-USD
2026-03-13,88.15328979492188,92.88053131103516,86.81328582763672,86.86770629882812,5722483290,SOL-USD
2026-03-14,88.07068634033203,88.67119598388672,86.63023376464844,88.15412902832031,2167169768,SOL-USD
2026-03-15,92.25182342529297,92.99776458740234,87.49870300292969,88.0704345703125,3277177955,SOL-USD
2026-03-16,96.22372436523438,97.41771697998047,91.24591827392578,92.25813293457031,6507301442,SOL-USD
2026-03-17,94.70597076416016,96.74771881103516,93.32286071777344,96.22423553466797,4239635773,SOL-USD
2026-03-18,90.06571960449219,95.53937530517578,88.81206512451172,94.70464324951172,4331839385,SOL-USD
2026-03-19,88.9178466796875,91.22755432128906,87.19413757324219,90.06442260742188,3654219084,SOL-USD
2026-03-20,89.85356903076172,90.23690795898438,88.241943359375,88.91725158691406,3090719128,SOL-USD
2026-03-21,87.46537017822266,90.76116943359375,87.44123840332031,89.8543701171875,1903136993,SOL-USD
2026-03-22,86.12834930419922,89.047119140625,85.29344940185547,87.46663665771484,2979255573,SOL-USD
2026-03-23,91.42407989501953,92.16435241699219,85.25033569335938,86.12869262695312,5416789599,SOL-USD
2026-03-24,90.82242584228516,92.150390625,88.48899841308594,91.42520904541016,4147126404,SOL-USD
2026-03-25,91.70822143554688,93.26300811767578,90.80261993408203,90.82242584228516,3750957246,SOL-USD
2026-03-26,86.44393157958984,91.89579772949219,85.51251220703125,91.70822143554688,4280339140,SOL-USD
2026-03-27,83.01882934570312,86.91437530517578,82.04327392578125,86.4457015991211,3694287477,SOL-USD
2026-03-28,82.0156021118164,84.05540466308594,81.86953735351562,83.0184555053711,2278504599,SOL-USD
2026-03-29,81.42240142822266,83.07173919677734,79.57503509521484,82.01568603515625,2398386905,SOL-USD
2026-03-30,82.44405364990234,84.7214126586914,81.19849395751953,81.42201232910156,3987544544,SOL-USD
2026-03-31,83.10646057128906,84.22917938232422,80.2129135131836,82.44381713867188,4833199759,SOL-USD
2026-04-01,81.19525909423828,86.39097595214844,80.93441009521484,83.10919952392578,5093477642,SOL-USD
2026-04-02,78.9513168334961,81.70182037353516,76.81694030761719,81.19540405273438,4928225665,SOL-USD
2026-04-03,80.36854553222656,80.56055450439453,78.91806030273438,78.9513168334961,2994787677,SOL-USD
2026-04-04,80.80838012695312,81.29010009765625,79.74375915527344,80.3687515258789,2127989928,SOL-USD
2026-04-05,81.8544921875,81.96971893310547,78.60292053222656,80.80895233154297,2423711503,SOL-USD
2026-04-06,80.15157318115234,82.87333679199219,79.73141479492188,81.8546371459961,3541988994,SOL-USD
2026-04-07,85.64801025390625,86.81489562988281,78.43101501464844,80.14375305175781,5460070540,SOL-USD
2026-04-08,82.58169555664062,85.80680847167969,82.34860229492188,85.64922332763672,4682919248,SOL-USD
2026-04-09,83.2977294921875,85.60839080810547,81.54859924316406,82.58191680908203,4470806838,SOL-USD
2026-04-10,84.82847595214844,85.48262786865234,82.76587677001953,83.2974853515625,12723244529,SOL-USD
2026-04-11,84.94876861572266,86.18183135986328,83.98721313476562,84.82858276367188,11558630681,SOL-USD
2026-04-12,81.53523254394531,84.9939193725586,81.40650939941406,84.94941711425781,3897286488,SOL-USD
2026-04-13,86.65656280517578,86.6780014038086,81.50765991210938,81.53523254394531,4977932541,SOL-USD
2026-04-14,83.77462768554688,87.5316162109375,83.3962173461914,86.65412139892578,5728418790,SOL-USD
2026-04-15,84.9193344116211,85.57784271240234,82.74671936035156,83.77422332763672,4650021670,SOL-USD
2026-04-16,88.99420928955078,90.37765502929688,84.20401000976562,84.91986083984375,6215173056,SOL-USD
2026-04-17,88.87416076660156,90.66972351074219,87.43824005126953,88.99522399902344,6454981141,SOL-USD
2026-04-18,86.20271301269531,89.15110778808594,85.94215393066406,88.87432861328125,3619028688,SOL-USD
2026-04-19,83.58094787597656,87.0755844116211,83.17298126220703,86.2026138305664,4429065589,SOL-USD
2026-04-20,85.33295440673828,86.16846466064453,83.4819107055664,83.5799560546875,4326731566,SOL-USD
2026-04-21,86.02946472167969,86.7049789428711,84.42058563232422,85.33198547363281,4083758344,SOL-USD
2026-04-22,86.91582489013672,89.2636947631836,86.02729797363281,86.02954864501953,5098022834,SOL-USD
2026-04-23,86.14105987548828,87.0466537475586,84.62688446044922,86.91651916503906,4738760145,SOL-USD
2026-04-24,86.23188018798828,86.92535400390625,85.07626342773438,86.14019012451172,3681485520,SOL-USD
2026-04-25,86.15117645263672,86.7752456665039,85.6143569946289,86.23165130615234,2482382785,SOL-USD
2026-04-26,86.97038269042969,87.12043762207031,85.90538024902344,86.15117645263672,2965743271,SOL-USD
2026-04-27,84.81778717041016,88.04618072509766,83.8490219116211,86.97071838378906,4759031980,SOL-USD
2026-04-28,84.03897857666016,84.90164184570312,83.04501342773438,84.81807708740234,3290032033,SOL-USD
2026-04-29,83.02687072753906,85.510009765625,81.62645721435547,84.0380630493164,4529973017,SOL-USD
2026-04-30,83.02375793457031,83.93118286132812,82.27413177490234,83.0271224975586,3355884138,SOL-USD
2026-05-01,83.72350311279297,84.72229766845703,83.0185317993164,83.02366638183594,3514127644,SOL-USD
2026-05-02,84.276611328125,84.81966400146484,83.51140594482422,83.72327423095703,2492556942,SOL-USD
2026-05-03,83.89957427978516,84.76557159423828,83.59339141845703,84.27677917480469,2703436374,SOL-USD
2026-05-04,84.08985900878906,85.80261993408203,83.36557006835938,83.89957427978516,5375059086,SOL-USD
2026-05-05,86.3191909790039,86.894287109375,84.05145263671875,84.08901977539062,4431996628,SOL-USD
2026-05-06,89.14501953125,89.89232635498047,86.13868713378906,86.31890106201172,5689603384,SOL-USD
2026-05-07,88.40478515625,90.3149642944336,87.68258666992188,89.14566802978516,4791004890,SOL-USD
2026-05-08,91.94982147216797,92.72510528564453,87.69198608398438,88.40478515625,4607631630,SOL-USD
2026-05-09,93.14551544189453,94.03012084960938,91.89601135253906,91.94982147216797,3739835286,SOL-USD
2026-05-10,96.42698669433594,96.81140899658203,92.64257049560547,93.14557647705078,4711429504,SOL-USD
2026-05-11,97.35015106201172,98.26667785644531,94.4325180053711,96.42698669433594,5304012390,SOL-USD
2026-05-12,94.28429412841797,97.61836242675781,93.642822265625,97.34989166259766,4206766577,SOL-USD
2026-05-13,91.0854721069336,95.86444854736328,90.41958618164062,94.28395080566406,4567512131,SOL-USD
2026-05-14,92.14872741699219,93.57910919189453,89.8965072631836,91.08574676513672,4117442304,SOL-USD
2026-05-15,89.20035552978516,92.56310272216797,88.7619400024414,92.14762878417969,3954608210,SOL-USD
2026-05-16,86.53648376464844,89.34794616699219,85.6948013305664,89.20050811767578,3093543960,SOL-USD
2026-05-17,85.1729507446289,87.17208099365234,83.80232238769531,86.53648376464844,2900109291,SOL-USD
2026-05-18,85.2968978881836,85.66810607910156,83.51810455322266,85.17218780517578,3814216398,SOL-USD
2026-05-19,84.20860290527344,85.77772521972656,83.85479736328125,85.2970199584961,2746890424,SOL-USD
2026-05-20,86.04193878173828,86.90013885498047,83.86244201660156,84.2085189819336,3466596442,SOL-USD
2026-05-21,87.15620422363281,87.78675842285156,85.3567886352539,86.04206085205078,3835849177,SOL-USD
2026-05-22,84.30709075927734,87.66146087646484,84.03662109375,87.15680694580078,3382830764,SOL-USD
2026-05-23,85.65848541259766,87.14362335205078,81.69161987304688,84.30712127685547,4032785357,SOL-USD
2026-05-24,85.24969482421875,86.76220703125,83.82029724121094,85.65848541259766,3092213910,SOL-USD
2026-05-25,85.01050567626953,86.36697387695312,84.72305297851562,85.24903106689453,2786627394,SOL-USD
2026-05-26,83.58651733398438,85.98423767089844,83.1919174194336,85.00969696044922,3652722719,SOL-USD
2026-05-27,82.36812591552734,84.56281280517578,82.0627212524414,83.5865707397461,3313099113,SOL-USD
2026-05-28,81.98542785644531,82.8121337890625,80.04185485839844,82.36811065673828,3669754717,SOL-USD
2026-05-29,81.93248748779297,83.04985046386719,80.35662078857422,81.9854507446289,3340907091,SOL-USD
2026-05-30,82.54729461669922,82.98881530761719,81.82415008544922,81.93290710449219,2257737109,SOL-USD
2026-05-31,82.29830169677734,83.21792602539062,81.3418197631836,82.54814910888672,2207975455,SOL-USD
2026-06-01,81.08702087402344,82.88072204589844,79.1003189086914,82.29805755615234,3764320653,SOL-USD
2026-06-02,74.14286041259766,81.14237976074219,72.87040710449219,81.08702087402344,4479904038,SOL-USD
2026-06-03,71.61238098144531,75.54337310791016,70.97111511230469,74.14256286621094,4320073081,SOL-USD
2026-06-04,68.71892547607422,71.96021270751953,67.52440643310547,71.61207580566406,5532042136,SOL-USD
2026-06-05,63.486942291259766,68.92997741699219,61.588035583496094,68.71894073486328,6580342268,SOL-USD
2026-06-06,62.18980407714844,64.79163360595703,60.41471862792969,63.4875602722168,3098233389,SOL-USD
2026-06-07,66.31063079833984,67.44498443603516,62.002479553222656,62.189266204833984,2721563824,SOL-USD
2026-06-08,66.79495239257812,67.96731567382812,65.0238265991211,66.3108139038086,2829739169,SOL-USD
2026-06-09,64.9620590209961,67.38933563232422,63.63323211669922,66.79525756835938,2794618813,SOL-USD
2026-06-10,63.47999954223633,65.15515899658203,63.145751953125,64.95848846435547,2510214400,SOL-USD
2024-01-01,314.4082946777344,315.74566650390625,308.09674072265625,312.38592529296875,910568057,BNB-USD
2024-01-02,312.10382080078125,320.9332275390625,308.35064697265625,314.2675476074219,1133024158,BNB-USD
2024-01-03,316.6612854003906,332.74920654296875,301.419189453125,312.151611328125,1927148986,BNB-USD
2024-01-04,323.6000061035156,323.8224792480469,312.14544677734375,316.62445068359375,1285291962,BNB-USD
2024-01-05,317.4502868652344,327.0423278808594,310.6506652832031,323.6202392578125,1257230413,BNB-USD
2024-01-06,307.79449462890625,317.8272705078125,301.3959655761719,317.49517822265625,1051283820,BNB-USD
2024-01-07,302.8905334472656,309.88238525390625,301.0862121582031,307.7940673828125,817795075,BNB-USD
2024-01-08,304.5003967285156,308.2834777832031,290.8804016113281,302.90350341796875,1141697708,BNB-USD
2024-01-09,300.9761047363281,306.6708068847656,296.5199890136719,304.4752502441406,1374376391,BNB-USD
2024-01-10,305.0968322753906,309.6028747558594,290.1220397949219,300.98260498046875,1199728038,BNB-USD
2024-01-11,308.7015075683594,316.7200622558594,302.64752197265625,305.2237854003906,1326827289,BNB-USD
2024-01-12,296.6304626464844,312.68658447265625,290.7372741699219,308.6283264160156,1198386629,BNB-USD
2024-01-13,302.227294921875,302.9240417480469,291.5197448730469,296.62542724609375,816347256,BNB-USD
2024-01-14,299.05133056640625,306.5023193359375,299.0142517089844,302.22711181640625,787643004,BNB-USD
